fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2024-03-09,Boavista,Moreirense,1,0,H,9.0,8.0,3.0,3.0,13.0,19.0,4.0,4.0,4.0,2.0,0.0,0.0,,P1,2324
2024-03-09,Vizela,Farense,2,1,H,15.0,8.0,6.0,4.0,17.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,,P1,2324
2024-03-09,Cagliari,Salernitana,4,2,H,12.0,12.0,7.0,5.0,16.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,,I1,2324
2024-03-09,Sassuolo,Frosinone,1,0,H,10.0,11.0,4.0,1.0,14.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,,I1,2324
2024-03-09,Bologna,Inter,0,1,A,19.0,5.0,3.0,4.0,17.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,,I1,2324
2024-03-09,Genoa,Monza,2,3,A,22.0,9.0,6.0,5.0,11.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,,I1,2324
2024-03-09,Twente,Sparta Rotterdam,2,1,H,19.0,5.0,5.0,2.0,7.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,,N1,2324
2024-03-09,Man United,Everton,2,0,H,15.0,23.0,8.0,6.0,13.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,S Hooper,E0,2324
2024-03-09,Wolves,Fulham,2,1,H,8.0,23.0,3.0,6.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,T Harrington,E0,2324
2024-03-09,Arsenal,Brentford,2,1,H,17.0,9.0,6.0,4.0,9.0,10.0,10.0,4.0,2.0,4.0,0.0,0.0,R Jones,E0,2324
2024-03-09,Almere City,Utrecht,1,1,D,9.0,12.0,1.0,4.0,15.0,15.0,6.0,7.0,1.0,2.0,0.0,0.0,,N1,2324
2024-03-09,Waalwijk,Vitesse,3,1,H,17.0,19.0,6.0,5.0,11.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,,N1,2324
2024-03-09,Bournemouth,Sheffield United,2,2,D,32.0,13.0,12.0,9.0,12.0,11.0,10.0,3.0,3.0,5.0,0.0,0.0,A Taylor,E0,2324
2024-03-09,Augsburg,Heidenheim,1,0,H,8.0,6.0,4.0,1.0,14.0,20.0,5.0,2.0,1.0,3.0,0.0,0.0,,D1,2324
2024-03-09,M'gladbach,FC Koln,3,3,D,16.0,12.0,5.0,5.0,15.0,15.0,8.0,3.0,3.0,4.0,0.0,0.0,,D1,2324
2024-03-09,RB Leipzig,Darmstadt,2,0,H,28.0,9.0,8.0,4.0,3.0,14.0,8.0,4.0,0.0,3.0,0.0,0.0,,D1,2324
2024-03-09,Werder Bremen,Dortmund,1,2,A,15.0,13.0,5.0,6.0,6.0,8.0,10.0,4.0,1.0,2.0,0.0,1.0,,D1,2324
2024-03-10,Las Palmas,Ath Bilbao,0,2,A,14.0,7.0,2.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,,SP1,2324
2024-03-10,Real Madrid,Celta,4,0,H,24.0,11.0,13.0,1.0,8.0,13.0,12.0,1.0,2.0,3.0,0.0,0.0,,SP1,2324
2024-03-10,Betis,Villarreal,2,3,A,13.0,6.0,4.0,4.0,12.0,17.0,11.0,4.0,3.0,4.0,1.0,1.0,,SP1,2324
2024-03-10,Marseille,Nantes,2,0,H,12.0,10.0,4.0,3.0,11.0,16.0,2.0,8.0,2.0,3.0,0.0,0.0,,F1,2324
2024-03-10,Lille,Rennes,2,2,D,15.0,11.0,8.0,3.0,17.0,20.0,6.0,3.0,5.0,2.0,0.0,0.0,,F1,2324
2024-03-10,Benfica,Estoril,3,1,H,13.0,10.0,6.0,5.0,10.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,,P1,2324
2024-03-10,Arouca,Sp Lisbon,0,3,A,10.0,10.0,2.0,6.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,,P1,2324
2024-03-10,Bochum,Freiburg,1,2,A,18.0,9.0,6.0,5.0,11.0,11.0,12.0,5.0,3.0,7.0,0.0,0.0,,D1,2324
2024-03-10,Liverpool,Man City,1,1,D,19.0,10.0,6.0,6.0,6.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,M Oliver,E0,2324
2024-03-10,Strasbourg,Monaco,0,1,A,8.0,17.0,1.0,6.0,9.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,,F1,2324
2024-03-10,Metz,Clermont,1,0,H,11.0,13.0,2.0,6.0,10.0,10.0,5.0,7.0,1.0,3.0,0.0,0.0,,F1,2324
2024-03-10,Ajax,For Sittard,2,2,D,18.0,9.0,8.0,4.0,8.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,,N1,2324
2024-03-10,AZ Alkmaar,Excelsior,4,0,H,16.0,4.0,10.0,0.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,,N1,2324
2024-03-10,Ein Frankfurt,Hoffenheim,3,1,H,17.0,6.0,7.0,2.0,11.0,10.0,5.0,1.0,2.0,3.0,0.0,2.0,,D1,2324
2024-03-10,Leverkusen,Wolfsburg,2,0,H,19.0,2.0,7.0,1.0,6.0,7.0,9.0,2.0,1.0,3.0,0.0,1.0,,D1,2324
2024-03-10,Fiorentina,Roma,2,2,D,15.0,10.0,5.0,5.0,10.0,15.0,8.0,2.0,2.0,5.0,0.0,0.0,,I1,2324
2024-03-10,Juventus,Atalanta,2,2,D,18.0,7.0,5.0,3.0,12.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,,I1,2324
2024-03-10,Milan,Empoli,1,0,H,15.0,5.0,5.0,2.0,18.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,,I1,2324
2024-03-10,Alaves,Vallecano,1,0,H,12.0,9.0,4.0,3.0,13.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,,SP1,2324
2024-03-10,Lecce,Verona,0,1,A,15.0,13.0,3.0,4.0,15.0,19.0,11.0,6.0,3.0,3.0,0.0,1.0,,I1,2324
2024-03-10,Feyenoord,Heracles,3,0,H,20.0,3.0,5.0,2.0,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,,N1,2324
2024-03-10,Aston Villa,Tottenham,0,4,A,10.0,9.0,1.0,5.0,11.0,15.0,6.0,4.0,0.0,2.0,1.0,0.0,C Kavanagh,E0,2324
2024-03-10,Brighton,Nott'm Forest,1,0,H,10.0,9.0,3.0,4.0,14.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,M Salisbury,E0,2324
2024-03-10,West Ham,Burnley,2,2,D,22.0,11.0,4.0,4.0,11.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,D England,E0,2324
2024-03-10,Nijmegen,Heerenveen,2,0,H,12.0,12.0,5.0,0.0,12.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,,N1,2324
2024-03-10,Zwolle,Volendam,1,1,D,23.0,10.0,10.0,4.0,11.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,,N1,2324
2024-03-10,Paris SG,Reims,2,2,D,19.0,8.0,6.0,3.0,10.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,,F1,2324
2024-03-10,Le Havre,Toulouse,1,0,H,12.0,5.0,4.0,0.0,12.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,,F1,2324
2024-03-11,Lazio,Udinese,1,2,A,18.0,14.0,6.0,5.0,9.0,15.0,9.0,5.0,3.0,6.0,0.0,1.0,,I1,2324
2024-03-11,Chelsea,Newcastle,3,2,H,12.0,11.0,8.0,3.0,12.0,7.0,0.0,4.0,3.0,1.0,0.0,0.0,J Brooks,E0,2324
2024-03-11,Gil Vicente,Chaves,0,0,D,20.0,5.0,6.0,0.0,13.0,8.0,12.0,1.0,4.0,2.0,1.0,0.0,,P1,2324
2024-03-11,Almeria,Sevilla,2,2,D,14.0,19.0,4.0,6.0,6.0,11.0,1.0,8.0,2.0,2.0,0.0,0.0,,SP1,2324
2024-03-13,Bournemouth,Luton,4,3,H,24.0,8.0,10.0,4.0,16.0,11.0,11.0,3.0,1.0,2.0,0.0,0.0,S Allison,E0,2324
2024-03-15,Toulouse,Lyon,2,3,A,13.0,18.0,5.0,6.0,18.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,,F1,2324
2024-03-15,Estoril,Portimonense,1,0,H,9.0,15.0,3.0,2.0,15.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,,P1,2324
2024-03-15,Empoli,Bologna,0,1,A,10.0,20.0,1.0,9.0,19.0,12.0,7.0,6.0,4.0,0.0,0.0,0.0,,I1,2324
2024-03-15,Sociedad,Cadiz,2,0,H,14.0,13.0,6.0,2.0,15.0,6.0,8.0,2.0,3.0,1.0,0.0,0.0,,SP1,2324
2024-03-15,FC Koln,RB Leipzig,1,5,A,9.0,23.0,2.0,7.0,11.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,,D1,2324
2024-03-15,Heracles,Go Ahead Eagles,2,0,H,11.0,18.0,3.0,4.0,8.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,,N1,2324
2024-03-16,Nantes,Strasbourg,1,3,A,11.0,11.0,2.0,6.0,16.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,,F1,2324
2024-03-16,Vitesse,Almere City,1,1,D,22.0,8.0,7.0,4.0,19.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,,N1,2324
2024-03-16,Excelsior,Waalwijk,1,1,D,18.0,16.0,5.0,5.0,11.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,,N1,2324
2024-03-16,For Sittard,Zwolle,3,1,H,22.0,5.0,12.0,3.0,11.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,,N1,2324
2024-03-16,Mallorca,Granada,1,0,H,18.0,8.0,8.0,3.0,17.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,,SP1,2324
2024-03-16,Getafe,Girona,1,0,H,11.0,13.0,3.0,3.0,16.0,13.0,2.0,5.0,4.0,4.0,0.0,0.0,,SP1,2324
2024-03-16,Osasuna,Real Madrid,2,4,A,9.0,17.0,4.0,9.0,18.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,,SP1,2324
2024-03-16,Lens,Nice,1,3,A,20.0,7.0,4.0,3.0,9.0,12.0,11.0,3.0,4.0,3.0,0.0,0.0,,F1,2324
2024-03-16,Frosinone,Lazio,2,3,A,14.0,22.0,5.0,7.0,10.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,,I1,2324
2024-03-16,Ath Bilbao,Alaves,2,0,H,16.0,7.0,4.0,3.0,7.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,,SP1,2324
2024-03-16,Udinese,Torino,0,2,A,12.0,12.0,1.0,5.0,11.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,I1,2324
2024-03-16,Salernitana,Lecce,0,1,A,15.0,17.0,6.0,4.0,9.0,18.0,7.0,1.0,4.0,3.0,0.0,0.0,,I1,2324
2024-03-16,Fulham,Tottenham,3,0,H,16.0,14.0,7.0,5.0,9.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,R Jones,E0,2324
2024-03-16,Mainz,Bochum,2,0,H,13.0,11.0,4.0,4.0,15.0,15.0,7.0,6.0,4.0,3.0,0.0,0.0,,D1,2324
2024-03-16,Hoffenheim,Stuttgart,0,3,A,8.0,25.0,1.0,12.0,8.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,,D1,2324
2024-03-16,Porto,Vizela,4,1,H,36.0,3.0,9.0,0.0,19.0,12.0,12.0,3.0,0.0,3.0,0.0,1.0,,P1,2324
2024-03-16,Sp Braga,Gil Vicente,2,1,H,19.0,10.0,5.0,4.0,12.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,,P1,2324
2024-03-16,Farense,Rio Ave,1,1,D,14.0,13.0,7.0,3.0,17.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,,P1,2324
2024-03-16,Famalicao,Estrela,0,0,D,12.0,9.0,3.0,2.0,15.0,19.0,4.0,7.0,1.0,4.0,0.0,0.0,,P1,2324
2024-03-16,Burnley,Brentford,2,1,H,17.0,9.0,6.0,5.0,14.0,17.0,5.0,4.0,2.0,4.0,0.0,1.0,D Bond,E0,2324
2024-03-16,Wolfsburg,Augsburg,1,3,A,15.0,14.0,4.0,5.0,12.0,19.0,8.0,6.0,1.0,3.0,1.0,0.0,,D1,2324
2024-03-16,Union Berlin,Werder Bremen,2,1,H,11.0,10.0,5.0,2.0,16.0,16.0,4.0,3.0,3.0,5.0,0.0,0.0,,D1,2324
2024-03-16,Heidenheim,M'gladbach,1,1,D,16.0,6.0,5.0,2.0,16.0,8.0,10.0,4.0,1.0,3.0,0.0,0.0,,D1,2324
2024-03-16,Monza,Cagliari,1,0,H,15.0,10.0,3.0,0.0,11.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,,I1,2324
2024-03-16,Darmstadt,Bayern Munich,2,5,A,7.0,26.0,3.0,6.0,9.0,6.0,2.0,9.0,1.0,0.0,0.0,0.0,,D1,2324
2024-03-16,Luton,Nott'm Forest,1,1,D,10.0,16.0,4.0,6.0,10.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,D England,E0,2324
2024-03-17,Chaves,Guimaraes,1,2,A,6.0,16.0,2.0,5.0,15.0,14.0,3.0,10.0,3.0,3.0,0.0,0.0,,P1,2324
2024-03-17,West Ham,Aston Villa,1,1,D,13.0,13.0,5.0,5.0,13.0,12.0,7.0,11.0,3.0,3.0,0.0,0.0,J Gillett,E0,2324
2024-03-17,Las Palmas,Almeria,0,1,A,21.0,3.0,6.0,2.0,8.0,17.0,11.0,3.0,2.0,2.0,0.0,0.0,,SP1,2324
2024-03-17,Villarreal,Valencia,1,0,H,13.0,14.0,7.0,7.0,12.0,12.0,6.0,2.0,5.0,1.0,0.0,0.0,,SP1,2324
2024-03-17,Vallecano,Betis,2,0,H,8.0,11.0,4.0,1.0,22.0,16.0,4.0,8.0,4.0,4.0,0.0,0.0,,SP1,2324
2024-03-17,Ath Madrid,Barcelona,0,3,A,12.0,9.0,3.0,5.0,15.0,9.0,7.0,3.0,3.0,1.0,1.0,0.0,,SP1,2324
2024-03-17,Freiburg,Leverkusen,2,3,A,9.0,18.0,3.0,7.0,13.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,,D1,2324
2024-03-17,Dortmund,Ein Frankfurt,3,1,H,16.0,8.0,6.0,6.0,5.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,,D1,2324
2024-03-17,Sevilla,Celta,1,2,A,11.0,18.0,4.0,5.0,13.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,,SP1,2324
2024-03-17,Rennes,Marseille,2,0,H,7.0,8.0,4.0,1.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,,F1,2324
2024-03-17,Montpellier,Paris SG,2,6,A,12.0,16.0,7.0,9.0,9.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,,F1,2324
2024-03-17,Utrecht,Nijmegen,1,0,H,14.0,9.0,4.0,5.0,9.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,,N1,2324
2024-03-17,Roma,Sassuolo,1,0,H,10.0,8.0,4.0,2.0,11.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,,I1,2324
2024-03-17,Inter,Napoli,1,1,D,19.0,11.0,6.0,3.0,19.0,6.0,5.0,7.0,2.0,1.0,0.0,0.0,,I1,2324
2024-03-17,PSV Eindhoven,Twente,1,0,H,17.0,11.0,5.0,2.0,13.0,7.0,4.0,7.0,2.0,4.0,0.0,0.0,,N1,2324
2024-03-17,Sparta Rotterdam,Ajax,2,2,D,11.0,13.0,5.0,7.0,9.0,5.0,2.0,7.0,0.0,1.0,0.0,1.0,,N1,2324
2024-03-17,Reims,Metz,2,1,H,17.0,12.0,7.0,4.0,17.0,10.0,7.0,7.0,4.0,4.0,0.0,0.0,,F1,2324
2024-03-17,Heerenveen,Feyenoord,2,3,A,8.0,21.0,3.0,5.0,8.0,13.0,3.0,8.0,1.0,1.0,0.0,0.0,,N1,2324
2024-03-17,Verona,Milan,1,3,A,15.0,18.0,4.0,6.0,9.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,,I1,2324
2024-03-17,Volendam,AZ Alkmaar,0,4,A,6.0,20.0,2.0,8.0,8.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,,N1,2324
2024-03-17,Sp Lisbon,Boavista,6,1,H,22.0,3.0,12.0,2.0,9.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,,P1,2324
2024-03-17,Casa Pia,Benfica,0,1,A,6.0,19.0,3.0,6.0,8.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,,P1,2324
2024-03-17,Moreirense,Arouca,1,0,H,12.0,9.0,3.0,1.0,11.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,,P1,2324
2024-03-17,Brest,Lille,1,1,D,16.0,13.0,4.0,8.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,,F1,2324
2024-03-17,Clermont,Le Havre,2,1,H,9.0,14.0,4.0,5.0,13.0,17.0,3.0,5.0,3.0,5.0,1.0,1.0,,F1,2324
2024-03-17,Monaco,Lorient,2,2,D,23.0,11.0,8.0,6.0,21.0,8.0,10.0,8.0,3.0,1.0,1.0,1.0,,F1,2324
2024-03-17,Juventus,Genoa,0,0,D,17.0,5.0,2.0,2.0,11.0,11.0,12.0,2.0,4.0,1.0,1.0,0.0,,I1,2324
2024-03-29,Benfica,Chaves,1,0,H,19.0,7.0,7.0,0.0,12.0,12.0,11.0,2.0,1.0,8.0,0.0,0.0,,P1,2324
2024-03-29,Estrela,Sp Lisbon,1,2,A,6.0,21.0,3.0,6.0,20.0,8.0,3.0,7.0,3.0,1.0,0.0,0.0,,P1,2324
2024-03-29,Lille,Lens,2,1,H,15.0,9.0,6.0,3.0,13.0,17.0,5.0,5.0,3.0,3.0,0.0,0.0,,F1,2324
2024-03-29,Cadiz,Granada,1,0,H,13.0,10.0,5.0,2.0,17.0,14.0,5.0,2.0,2.0,4.0,0.0,0.0,,SP1,2324
2024-03-29,Gil Vicente,Famalicao,1,2,A,10.0,12.0,3.0,3.0,8.0,18.0,2.0,5.0,1.0,3.0,0.0,0.0,,P1,2324
2024-03-30,Chelsea,Burnley,2,2,D,33.0,18.0,13.0,7.0,12.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,D England,E0,2324
2024-03-30,Go Ahead Eagles,Excelsior,3,0,H,18.0,10.0,6.0,0.0,10.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,,N1,2324
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12.0,10.0,5.0,3.0,14.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,C Kavanagh,E0,2324
2024-03-30,Nijmegen,PSV Eindhoven,3,1,H,8.0,27.0,4.0,6.0,7.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,,N1,2324
2024-03-30,Sparta Rotterdam,For Sittard,4,0,H,17.0,14.0,9.0,3.0,9.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,,N1,2324
2024-03-30,Sheffield United,Fulham,3,3,D,8.0,24.0,4.0,9.0,10.0,13.0,2.0,15.0,4.0,1.0,0.0,0.0,T Robinson,E0,2324
2024-03-30,Waalwijk,Heerenveen,1,1,D,9.0,10.0,3.0,6.0,10.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,,N1,2324
2024-03-30,Bournemouth,Everton,2,1,H,11.0,7.0,4.0,3.0,14.0,11.0,9.0,8.0,1.0,2.0,0.0,0.0,S Barrott,E0,2324
2024-03-30,Estoril,Porto,1,0,H,5.0,13.0,2.0,2.0,21.0,14.0,1.0,10.0,5.0,8.0,1.0,3.0,,P1,2324
2024-03-30,Napoli,Atalanta,0,3,A,20.0,12.0,6.0,6.0,6.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,,I1,2324
2024-03-30,Genoa,Frosinone,1,1,D,9.0,15.0,3.0,3.0,16.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,,I1,2324
2024-03-30,Torino,Monza,1,0,H,15.0,9.0,6.0,2.0,9.0,11.0,7.0,2.0,0.0,3.0,0.0,1.0,,I1,2324
2024-03-30,Lazio,Juventus,1,0,H,16.0,9.0,4.0,3.0,12.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,,I1,2324
2024-03-30,Fiorentina,Milan,1,2,A,17.0,14.0,7.0,10.0,8.0,12.0,7.0,5.0,2.0,3.0,0.0,0.0,,I1,2324
2024-03-30,Boavista,Rio Ave,0,0,D,9.0,8.0,2.0,1.0,21.0,10.0,2.0,5.0,3.0,4.0,0.0,1.0,,P1,2324
2024-03-30,Guimaraes,Moreirense,1,0,H,12.0,9.0,4.0,2.0,16.0,13.0,7.0,2.0,5.0,2.0,1.0,0.0,,P1,2324
2024-03-30,Arouca,Farense,2,1,H,28.0,10.0,17.0,4.0,15.0,13.0,13.0,4.0,4.0,3.0,0.0,1.0,,P1,2324
2024-03-30,Metz,Monaco,2,5,A,13.0,17.0,7.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,,F1,2324
2024-03-30,Lyon,Reims,1,1,D,16.0,17.0,3.0,5.0,7.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,,F1,2324
2024-03-30,Brentford,Man United,1,1,D,31.0,11.0,5.0,5.0,7.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,S Hooper,E0,2324
2024-03-30,Aston Villa,Wolves,2,0,H,11.0,13.0,5.0,3.0,11.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,P Tierney,E0,2324
2024-03-30,Getafe,Sevilla,0,1,A,18.0,10.0,5.0,3.0,11.0,15.0,7.0,3.0,4.0,5.0,0.0,0.0,,SP1,2324
2024-03-30,Almeria,Osasuna,0,3,A,12.0,6.0,5.0,4.0,12.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,,SP1,2324
2024-03-30,Valencia,Mallorca,0,0,D,14.0,11.0,5.0,3.0,8.0,11.0,3.0,3.0,0.0,2.0,0.0,0.0,,SP1,2324
2024-03-30,Barcelona,Las Palmas,1,0,H,14.0,8.0,2.0,0.0,11.0,9.0,6.0,1.0,5.0,1.0,0.0,1.0,,SP1,2324
2024-03-30,Tottenham,Luton,2,1,H,17.0,7.0,4.0,3.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,J Gillett,E0,2324
2024-03-30,AZ Alkmaar,Vitesse,2,0,H,17.0,8.0,5.0,2.0,5.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,,N1,2324
2024-03-30,Newcastle,West Ham,4,3,H,24.0,10.0,9.0,4.0,9.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,R Jones,E0,2324
2024-03-30,Ein Frankfurt,Union Berlin,0,0,D,18.0,10.0,4.0,2.0,8.0,14.0,6.0,2.0,3.0,1.0,0.0,0.0,,D1,2324
2024-03-30,Leverkusen,Hoffenheim,2,1,H,36.0,6.0,12.0,2.0,9.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,,D1,2324
2024-03-30,M'gladbach,Freiburg,0,3,A,18.0,13.0,4.0,8.0,11.0,7.0,14.0,1.0,1.0,0.0,0.0,0.0,,D1,2324
2024-03-30,RB Leipzig,Mainz,0,0,D,23.0,8.0,10.0,2.0,10.0,15.0,12.0,2.0,2.0,5.0,0.0,0.0,,D1,2324
2024-03-30,Werder Bremen,Wolfsburg,0,2,A,6.0,15.0,1.0,5.0,13.0,15.0,3.0,6.0,4.0,4.0,1.0,1.0,,D1,2324
2024-03-30,Bayern Munich,Dortmund,0,2,A,16.0,11.0,3.0,5.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,,D1,2324
2024-03-31,Real Madrid,Ath Bilbao,2,0,H,9.0,7.0,4.0,3.0,9.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,,SP1,2324
2024-03-31,Nice,Nantes,1,2,A,12.0,13.0,3.0,4.0,7.0,19.0,9.0,3.0,2.0,5.0,0.0,0.0,,F1,2324
2024-03-31,Le Havre,Montpellier,0,2,A,14.0,14.0,3.0,5.0,10.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,,F1,2324
2024-03-31,Clermont,Toulouse,0,3,A,15.0,11.0,5.0,5.0,15.0,12.0,12.0,3.0,3.0,1.0,0.0,0.0,,F1,2324
2024-03-31,Celta,Vallecano,0,0,D,13.0,8.0,0.0,2.0,12.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0,,SP1,2324
2024-03-31,Zwolle,Ajax,1,3,A,13.0,9.0,4.0,5.0,6.0,13.0,2.0,1.0,4.0,2.0,0.0,0.0,,N1,2324
2024-03-31,Alaves,Sociedad,0,1,A,3.0,12.0,0.0,3.0,10.0,15.0,3.0,8.0,2.0,2.0,0.0,0.0,,SP1,2324
2024-03-31,Strasbourg,Rennes,2,0,H,14.0,12.0,7.0,0.0,10.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,,F1,2324
2024-03-31,Feyenoord,Utrecht,4,2,H,27.0,3.0,10.0,3.0,8.0,10.0,10.0,1.0,3.0,2.0,0.0,0.0,,N1,2324
2024-03-31,Girona,Betis,3,2,H,9.0,7.0,5.0,4.0,13.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,,SP1,2324
2024-03-31,Marseille,Paris SG,0,2,A,22.0,8.0,10.0,3.0,10.0,8.0,5.0,3.0,0.0,4.0,0.0,1.0,,F1,2324
2024-03-31,Stuttgart,Heidenheim,3,3,D,20.0,6.0,6.0,3.0,5.0,9.0,6.0,7.0,1.0,0.0,0.0,1.0,,D1,2324
2024-03-31,Bochum,Darmstadt,2,2,D,20.0,13.0,7.0,3.0,7.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,,D1,2324
2024-03-31,Almere City,Volendam,1,1,D,14.0,18.0,7.0,6.0,11.0,9.0,4.0,7.0,2.0,3.0,0.0,0.0,,N1,2324
2024-03-31,Lorient,Brest,0,1,A,11.0,10.0,5.0,2.0,10.0,18.0,6.0,4.0,1.0,3.0,0.0,1.0,,F1,2324
2024-03-31,Augsburg,FC Koln,1,1,D,24.0,12.0,6.0,2.0,9.0,13.0,12.0,6.0,0.0,3.0,0.0,0.0,,D1,2324
2024-03-31,Man City,Arsenal,0,0,D,12.0,6.0,1.0,2.0,9.0,20.0,7.0,4.0,0.0,2.0,0.0,0.0,A Taylor,E0,2324
2024-03-31,Liverpool,Brighton,2,1,H,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,D Coote,E0,2324
2024-03-31,Vizela,Casa Pia,0,4,A,13.0,11.0,3.0,9.0,8.0,18.0,6.0,3.0,2.0,6.0,0.0,1.0,,P1,2324
2024-03-31,Twente,Heracles,1,0,H,11.0,5.0,3.0,1.0,22.0,11.0,9.0,3.0,1.0,4.0,0.0,0.0,,N1,2324
2024-04-01,Portimonense,Sp Braga,3,5,A,13.0,15.0,5.0,9.0,11.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,,P1,2324
2024-04-01,Cagliari,Verona,1,1,D,11.0,8.0,2.0,5.0,11.0,16.0,7.0,2.0,0.0,2.0,0.0,0.0,,I1,2324
2024-04-01,Sassuolo,Udinese,1,1,D,14.0,12.0,5.0,3.0,7.0,10.0,10.0,1.0,1.0,2.0,0.0,0.0,,I1,2324
2024-04-01,Lecce,Roma,0,0,D,27.0,10.0,6.0,3.0,9.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,,I1,2324
